"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"27 Before",2023-10-27 10:33:48.82,"2023-10-27","10H 33M 48.82S","Before","Aurora","U1368","Admin",1033,269,204,150,192,233,370,294,359,239,306,281,420,710,569,738,173,173,131,249,227,153,181,188,247,306,260,294,237,184,180,255,438,304,661,661,201,201,907,550,508,452,332,314,658,463,621,576,406,389,564,646,394,385,250,478,374,419,297,275,371,349,184,170,239,244,199,184,314,187,-40.75,-20.65,0,19.375,39.025,1.12,1.1,1.04,1.12,1.19,114504.425546056,743602.759176692,647827.314378033,569823.039231279,619963.142871127,953818.028709082,1361841.86891098,819528.474012247,1297144.9203817,1495173.04578241,799340.357831603,408051.61142386,393248.416540166,1366057.2577349,1845118.25858595,2204499.2254173,1985608.0716967,1851135.12771299,453558.015117869,1029157.16906035,1170256.8026547,1185676.55523189,1127305.6563532,811452.550382117,944866.461582947,963603.690913181,1217585.65118915,1997157.48906963,964503.052263053,469098.372836615,480750.740274726,1224740.85863121,1800270.61868737,1439192.70165479,1941149.9756006,1945984.2806884,1849697.62875375,1751591.54475069,141538.726660382,131124.757195873,270007.35861832,469230.470004585,680243.669584584,848437.148068972,587753.872924088,433441.72671725,369485.247985781,243592.016270668,348334.262214411,590939.685399623,647198.322599078,1087156.61873772,574268.500771389,1413482.3619269,2154892.19095921,1189296.91534381,843719.2539591,565273.966825083,692165.196393515,847170.90525774,1123797.83126546,1022312.27618615,345027.618267337,464138.627122381,373392.686919862,332757.073350546,654273.772899669,955226.045390486,1360014.99577218,1024779.50339718
"26 After",2023-10-26 09:38:47.24,"2023-10-26","9H 38M 47.24S","After","Aurora","U1368","Admin",1033,269,204,150,192,233,370,294,359,239,306,281,420,710,569,738,173,173,131,249,227,153,181,188,247,306,260,294,237,184,180,255,438,304,661,661,201,201,907,550,508,452,332,314,658,463,621,576,406,389,564,646,394,385,250,478,374,419,297,275,371,349,184,170,239,244,199,184,314,187,-40.75,-20.65,0,19.375,39.025,1.12,1.1,1.04,1.12,1.19,113920.272155767,756939.951119922,658464.354039486,579512.982194403,629487.743139319,970704.351962939,1390985.68543756,837020.730636869,1331536.00387409,1526326.44045773,841939.280478251,431754.233895098,406199.974422221,1367939.27421981,1816435.81096139,2056941.37650352,1993469.3854,1873920.17261316,454445.236628698,1036973.77202995,1180294.68617473,1199045.88469065,1141299.17259612,821533.924648327,958055.04933747,980784.350437924,1225894.60933289,2027369.19991064,1014222.96004056,494649.235359992,493789.750261169,1220512.05294913,1766236.64189199,1340303.2910751,1954335.9696,1979745.63098906,1995908.565,1911325.58424186,145512.374727026,133855.185335171,276711.852310687,486753.358425136,693342.919095973,872637.750054098,621254.279812502,459928.248041173,391860.808277128,254006.916404966,352188.124619017,592339.919568702,636919.282839446,1019346.34808786,583599.907112096,1397601.71781986,2152093.14939448,1235650.46830627,882694.888759162,595726.23779339,718514.267113796,841065.760739125,1094330.13678195,945493.899723894,394406.704531028,528932.417583403,425123.085136188,362219.471088219,671316.431757167,956781.296821004,1328104.22254729,954365.846020711
"26 Before",2023-10-26 09:32:49.75,"2023-10-26","9H 32M 49.75S","Before","Aurora","U1368","Admin",1001,262,198,148,187,228,361,288,354,239,308,286,417,683,546,673,173,173,131,249,229,154,181,190,249,311,265,300,247,190,182,252,430,285,660,660,203,203,902,554,518,466,337,323,681,477,637,586,404,384,553,607,402,393,255,491,384,437,303,270,363,327,195,181,256,249,197,179,301,172,-40.5,-20.55,0,19.3,38.925,1.12,1.1,1.05,1.12,1.19,115234.264228404,770271.410987362,659704.896861235,596584.866608149,635953.904969113,986684.657744546,1404024.53052234,846699.772001902,1344089.80784772,1579875.93616286,878636.730777908,456023.134036102,417868.807349753,1369250.63484539,1815416.03629998,1957476.73977378,2004637.625,1887930.25273832,459937.116984228,1048709.98936959,1203879.41585372,1219916.36568696,1151216.47472604,842698.984616833,975129.118234071,1009814.39271521,1251389.41685656,2092300.67249881,1060422.29370923,516154.964276772,502658.019174529,1216716.78110545,1753616.94444866,1283867.55073307,1965585.6552,1995423.76740703,2070163.8278,2008218.25867672,146841.473355531,137487.486709831,287424.988925009,505006.70096142,710970.078925145,904713.338705796,639081.304706422,478911.945722061,411378.382460797,262101.092661213,355941.178091378,594449.288710748,630982.453676059,980397.65395662,601185.566584539,1445670.39545779,2211444.65900542,1273579.82810456,907200.512843646,613730.536266241,734135.365706256,834139.238406349,1081703.27416576,898294.009507085,409850.198917571,553857.965619986,446983.485173868,366611.440723946,661768.718298665,929736.199105577,1275902.49194605,886218.72200097
"25 After",2023-10-25 09:55:36.61,"2023-10-25","9H 55M 36.61S","After","Aurora","U1368","Admin",1001,262,198,148,187,228,361,288,354,239,308,286,417,683,546,673,173,173,131,249,229,154,181,190,249,311,265,300,247,190,182,252,430,285,660,660,203,203,902,554,518,466,337,323,681,477,637,586,404,384,553,607,402,393,255,491,384,437,303,270,363,327,195,181,256,249,197,179,301,172,-40.5,-20.55,0,19.3,38.925,1.12,1.1,1.05,1.12,1.19,117209.101635814,780135.979266887,667948.023314342,603209.999226764,643263.169083607,998877.620671548,1422317.54834169,855089.792752262,1349332.28048652,1582373.94627185,876532.299594353,452529.664491314,420046.196940521,1400241.82689767,1855292.03947894,2058650.51736289,2009795.8586,1887186.32951624,458887.953099294,1048544.16974021,1205216.71268864,1221337.93051827,1152510.66277915,842589.339457906,974190.329129521,1003681.70005398,1240602.78952735,2073754.7304805,1050223.5859562,507568.214380789,501901.511309483,1233517.36493577,1780800.77208617,1333046.28970149,1973497.0156,1996712.84043281,1991450.4332,1916367.20506223,146778.082972709,136597.079568527,285562.699586391,498242.079748579,706160.158709046,895997.888330009,629541.919486512,470504.874000532,405338.053642012,260457.732471914,358479.375040624,599901.63519303,638388.478307027,1016865.34551509,592320.318693631,1425036.08144761,2188633.55144177,1259642.20724477,895639.768565829,604186.365597788,730987.034791473,844338.327466207,1096166.65950367,930701.433990701,403659.462592118,541923.53023706,437919.424312897,365187.236529274,675373.951768095,953104.665488348,1316149.85714156,931770.721629199
"25 Before",2023-10-25 09:52:13.03,"2023-10-25","9H 52M 13.03S","Before","Aurora","U1368","Admin",1006,264,201,146,187,228,359,288,352,233,300,278,411,697,565,738,172,172,132,249,228,153,181,189,246,305,260,294,237,183,179,255,441,310,657,657,280,280,885,540,502,446,325,310,649,454,610,573,401,386,561,655,397,385,252,484,377,422,300,277,379,360,182,169,239,242,198,184,317,190,-40.575,-20.575,0,19.275,38.85,1.12,1.1,1.05,1.12,1.19,114611.167537362,761826.53794571,665124.148438098,581539.909964143,630192.789794176,976725.836348054,1372761.80682549,834899.520570023,1315905.61773275,1517196.68278451,830336.833724814,422942.381995899,401414.261694239,1409373.25507318,1904685.37717224,2275658.28179636,2009410.9148,1890794.55970203,467571.047907826,1059033.63985518,1205531.49958787,1222759.23046878,1161745.87844081,842398.118525847,971576.622542216,988567.30766195,1240462.91646683,2044517.03606168,1005817.36124787,487422.56208236,495489.551718169,1268303.88011704,1862629.28165784,1495773.84143598,1979622.9318,2007557.93593672,2812610.8398,2717051.92471403,146320.667340816,134741.192714353,276612.61300211,483188.271413963,689956.168868759,876088.884551218,607435.774480002,450010.888834452,382310.714514335,251500.385522867,360177.192368716,614086.483168341,670268.727564671,1140924.4544927,593119.787628735,1415251.53073935,2202422.99986597,1246204.48677555,885428.970198559,586224.557836307,726060.283379797,882695.275773401,1177974.35747132,1076241.45340319,368232.49849753,494634.82379747,401782.639790304,350158.683034845,685535.277351575,1000205.12753436,1422064.27095232,1072923.26486092
"24 After",2023-10-24 11:34:08.85,"2023-10-24","11H 34M 8.85S","After","Aurora","U1368","Admin",1006,264,201,146,187,228,359,288,352,233,300,278,411,697,565,738,172,172,132,249,228,153,181,189,246,305,260,294,237,183,179,255,441,310,657,657,280,280,885,540,502,446,325,310,649,454,610,573,401,386,561,655,397,385,252,484,377,422,300,277,379,360,182,169,239,242,198,184,317,190,-40.575,-20.575,0,19.275,38.85,1.12,1.1,1.05,1.12,1.19,117792.060949517,780984.820162675,680729.699404005,595423.868793615,644518.345873928,1001155.70323985,1412635.26543787,867278.350544347,1382057.33643481,1587648.40729483,892362.800065058,458990.579678069,421747.210908456,1386683.39904315,1805476.57015546,1973401.35317342,2002234.02,1885584.66132651,468614.199324402,1060900.90654309,1209855.67269278,1230687.80935712,1172636.64237785,853551.109951697,988320.731039345,1019510.52982912,1271864.12023123,2093860.18201148,1063214.79675041,521802.637636644,509675.118391262,1227645.99671879,1738602.53655404,1283142.9650891,1974008.0736,2003440.28489062,1951969.8834,1877481.72249996,147430.973553842,137440.753358339,285789.59183724,502861.830100231,710124.938077567,902241.037121202,642072.047223036,479918.780906552,408361.844884894,261753.988338254,356169.12256299,592512.920201776,624354.442708225,979761.447233946,613499.419466274,1436953.00344086,2228076.67924406,1294857.62380796,932996.62021055,620717.723627653,748694.076672197,846816.44480225,1086763.4473766,914075.819996824,409914.566163659,560926.878270474,452962.169718763,373985.181187446,677571.746199302,948261.985989765,1292206.74282101,907061.940182783
"24 Before",2023-10-24 11:30:52.9,"2023-10-24","11H 30M 52.9S","Before","Aurora","U1368","Admin",1051,271,204,152,192,233,372,295,363,243,311,286,421,705,572,732,172,172,132,249,228,153,181,190,246,308,262,298,239,186,180,252,436,302,653,653,239,239,882,540,500,447,328,312,643,458,616,567,397,379,553,628,399,391,253,482,377,424,298,272,371,349,182,169,239,240,195,180,309,183,-40.625,-20.625,0,19.275,38.95,1.12,1.1,1.05,1.12,1.19,124800.626027623,814781.145781505,701309.250693877,625823.850811868,669025.787712455,1031656.00089631,1477270.44241269,889709.658093634,1416446.27162975,1659726.05186925,914695.605711478,468724.77455565,434567.77199377,1448841.90184745,1934094.23635024,2147109.6403209,2019902.8126,1904034.73232375,471062.428701011,1067514.42832426,1216438.85020267,1235533.31576086,1174939.28199494,861434.56145136,986258.509806927,1024630.60040865,1274575.63319223,2121888.72009474,1054920.12664757,519281.354859926,510343.667963974,1248159.98096021,1810395.06880536,1361089.13808862,1979030.1078,2009898.54304063,1702865.496,1639311.72771368,147294.347889896,136979.248465558,282959.528098255,497670.622113193,717215.335633225,902235.376800413,631201.277488868,470533.756351678,407502.427006776,259220.225980591,358869.06195973,602471.196094478,642999.692423539,1029990.89127694,610456.114709954,1474210.70682431,2277762.80588169,1281501.94923,919603.30622942,608640.81526068,740910.813789328,861256.815109649,1122620.39004641,962879.293210616,391190.705532633,534677.559946916,432363.919899397,365142.745621002,674293.187322035,959641.827843034,1330788.43678662,947680.126824956
"23 After",2023-10-23 10:45:46.06,"2023-10-23","10H 45M 46.06S","After","Aurora","U1368","Admin",1051,271,204,152,192,233,372,295,363,243,311,286,421,705,572,732,172,172,132,249,228,153,181,190,246,308,262,298,239,186,180,252,436,302,653,653,239,239,882,540,500,447,328,312,643,458,616,567,397,379,553,628,399,391,253,482,377,424,298,272,371,349,182,169,239,240,195,180,309,183,-40.625,-20.625,0,19.275,38.95,1.12,1.1,1.05,1.12,1.19,118131.339126257,770913.181783901,663160.270985004,592062.721128572,633301.933416273,976233.683998053,1399486.61831788,843844.316839557,1333221.25672519,1555885.62375777,868762.634549273,446673.18928875,413454.307920457,1375089.91034418,1826006.90991023,2035612.70863966,1927715.7316,1809899.67584883,446945.24057393,1012529.53040706,1155639.74403952,1172669.76547277,1116087.79730221,818389.560160111,938363.239186468,968842.497368347,1192159.38503085,1989859.50419918,1005985.406616,495851.075824592,487455.366325841,1187265.35310224,1714922.62051141,1289057.64371009,1909061.6974,1934132.59423672,1829126.6072,1757295.51946353,140974.758561971,130335.660360624,269899.813031768,472319.788767446,674597.603859362,850805.139223632,604558.343282479,449070.017771,389988.640547672,248082.779834514,343419.077141049,574066.718379739,610046.886489881,979441.840274079,570202.587147451,1358724.16820379,2109097.09103947,1215950.38320492,869156.14841433,579525.421558709,703896.961260235,814270.362412541,1055708.11105543,904503.355482804,385391.876760736,517966.621774952,420740.213956412,354248.536277244,648313.337683694,917455.726081969,1269661.18593197,903347.878070182
"23 Before",2023-10-23 10:41:00.4,"2023-10-23","10H 41M 0.4S","Before","Aurora","U1368","Admin",1090,277,210,156,197,239,379,305,373,250,324,300,439,724,573,708,172,172,132,250,228,154,181,190,249,312,265,300,247,190,183,253,432,287,651,651,192,192,898,545,510,461,332,317,673,476,627,589,401,382,551,606,404,390,255,488,384,438,304,272,365,329,193,179,253,248,196,179,301,172,-40.75,-20.625,0,19.425,39.15,1.12,1.1,1.04,1.12,1.19,122601.624442582,783721.135833615,679728.798641719,594959.643465138,649053.030035307,993914.158075105,1402371.1980268,860556.351925457,1364896.27273716,1571583.77005392,885091.522818283,454359.390898961,425886.914116233,1411401.11650303,1836340.24221921,2004812.84510048,1987846.2022,1869536.28410586,461681.847261966,1046464.78944481,1194401.31813495,1220739.37432585,1152826.09709416,844719.828792333,977721.11496384,1008728.70662121,1242645.00972296,2076902.93590602,1063874.94231041,516403.336364582,509653.926690617,1238424.95669493,1779254.90072987,1304116.88180742,1957814.0434,1988834.10682344,1573787.191,1501929.13932135,145645.57308592,136560.349768369,284635.984202001,495649.115749053,697940.686938894,888904.521062382,639325.273842632,477225.975068737,403935.988170986,263106.75767691,356174.75716357,596976.061803178,632998.800769017,985558.943346185,600115.062732281,1420020.69749402,2202727.98908001,1280418.52968304,911100.438474431,627490.156523474,741855.158554257,854235.19266613,1098146.09690023,914352.736546493,418789.898044971,560525.94462943,453039.227165858,377079.807376697,678477.989186942,956765.143237999,1308564.65243975,906487.747084891
"20 After",2023-10-20 09:54:48.47,"2023-10-20","9H 54M 48.47S","After","Aurora","U1368","Admin",1090,277,210,156,197,239,379,305,373,250,324,300,439,724,573,708,172,172,132,250,228,154,181,190,249,312,265,300,247,190,183,253,432,287,651,651,192,192,898,545,510,461,332,317,673,476,627,589,401,382,551,606,404,390,255,488,384,438,304,272,365,329,193,179,253,248,196,179,301,172,-40.75,-20.625,0,19.425,39.15,1.12,1.1,1.04,1.12,1.19,124358.902441704,799865.725084057,691893.725508098,605859.023301118,660962.282463569,1010948.12650567,1423228.11474089,871557.799024235,1376198.35934697,1584432.12765475,884283.183309249,451836.279094055,427952.304560094,1439709.36622407,1892049.13217357,2132251.59451205,1943596.2356,1828625.16974545,449588.10774845,1018557.06458792,1158704.31936976,1183566.26146646,1116878.94640233,817421.09092348,943293.028974223,971487.313130931,1199802.91219058,2002303.39601607,1013392.66000318,491961.811393579,490324.073216481,1208239.87519652,1751092.84078168,1324855.16536903,1917296.9532,1944629.57625625,1887022.9038,1812054.43846931,139186.823345096,130977.224068591,272892.724652058,476079.047101807,672014.014414098,853917.50469212,608348.156292923,454130.932019504,383942.385186222,251571.987726024,345553.644413145,583191.528440047,625003.080446312,1002269.94866391,575063.612822636,1367317.83253611,2120741.32491901,1221663.31216509,867623.294085151,596027.799791121,711059.975158289,833434.314232236,1084225.91503489,931986.539947441,388490.61528345,520900.024274594,421453.76712799,356093.318867603,657683.108264256,936793.596497873,1297819.9865196,925896.065226162
"20 Before",2023-10-20 09:51:04.94,"2023-10-20","9H 51M 4.94S","Before","Aurora","U1368","Admin",1039,266,203,148,190,230,366,294,357,238,314,291,426,701,557,686,173,173,131,249,229,154,181,190,249,311,263,298,247,192,184,254,432,287,652,652,251,251,898,554,509,458,331,315,675,479,639,586,402,382,550,606,403,386,252,494,388,437,307,272,365,329,201,187,261,254,199,181,304,173,-40.525,-20.55,0,19.2,38.75,1.12,1.1,1.05,1.12,1.19,121791.168355742,780064.92492804,678252.278281123,597232.670415673,648194.602275588,996867.324365395,1422469.56967838,862410.073598437,1344712.79803514,1564222.73997907,880031.077872331,448423.363756902,421762.400990332,1427115.47517678,1907415.14405395,2144757.77458254,1996234.0698,1879107.12449527,457157.299592158,1043519.20448614,1198142.74643165,1212159.8729605,1142993.52071321,835835.611194525,963870.655854513,992507.914105853,1231107.36889673,2033648.4217903,1030135.35605332,503178.389067591,501622.138748516,1245739.48877646,1802127.32949589,1371580.43487832,1957492.8888,1986855.78429531,2434283.3266,2366708.44017047,142650.783891761,136201.635521859,275309.030411528,488072.039651752,683856.479286004,868718.395057803,621757.146421998,463273.105621676,399332.61349125,257601.96321447,355017.545743653,600447.120490714,641713.588463831,1043957.82621003,587806.962328067,1390485.1594393,2161129.75295087,1244034.34506121,893354.108430692,593920.702546637,731356.739922836,852848.926166391,1114425.06833204,964941.534469554,402389.805531028,538760.599507027,430910.431971874,363439.706744146,675949.391119494,962236.162197608,1340689.76963132,957506.818057822
"19 After",2023-10-19 12:49:29.57,"2023-10-19","12H 49M 29.57S","After","Aurora","U1368","Admin",1039,266,203,148,190,230,366,294,357,238,314,291,426,701,557,686,173,173,131,249,229,154,181,190,249,311,263,298,247,192,184,254,432,287,652,652,251,251,898,554,509,458,331,315,675,479,639,586,402,382,550,606,403,386,252,494,388,437,307,272,365,329,201,187,261,254,199,181,304,173,-40.525,-20.55,0,19.2,38.75,1.12,1.1,1.05,1.12,1.19,116489.071102368,745555.167371388,648226.260505319,569702.395763988,617201.69739062,950388.956260373,1354232.55034251,822069.059138699,1284017.42901006,1490839.67167378,836607.259295942,425769.492316472,400867.153815113,1354027.01772671,1809297.08441539,2029592.37483502,1914417.16579634,1797048.04418105,434442.487459403,991395.80541429,1139496.87393817,1152897.49880792,1086189.90316291,795460.032870702,915740.709253359,945935.971522087,1172359.08202772,1932829.86671554,977818.917049376,476984.63874799,476235.465234784,1180481.48606167,1705978.05089917,1297800.08002521,1877576.15241514,1899843.92174624,1767267.99738903,1702466.4927367,134742.343070165,127655.153174339,261960.36709018,464078.329754846,652084.454497108,828581.870132426,590798.627510879,439972.226258805,378846.06581755,242745.04611972,336842.456793168,569687.454474314,608845.344596293,987393.79366478,557638.766153744,1319503.09715924,2047849.30577712,1176630.57795192,847017.73562577,563178.382605843,692218.432179102,805922.15129673,1051541.32412585,908797.24702375,380037.295321647,510243.940667187,407524.160127716,344475.455242053,640433.992768946,910412.777630566,1268532.57012349,903837.203376516
"19 Before",2023-10-19 12:45:32.63,"2023-10-19","12H 45M 32.63S","Before","Aurora","U1368","Admin",1034,265,202,147,189,228,362,290,355,240,309,286,420,700,562,706,174,174,132,251,229,153,181,189,246,309,266,300,246,188,182,255,438,297,654,654,199,199,881,540,506,455,330,317,675,466,625,580,401,383,558,620,400,389,256,490,384,431,304,276,372,344,190,177,250,247,198,182,310,181,-43.05,-20.325,0,19.2,38.72499,1.27,1.1,1.05,1.12,1.19,117339.407888061,766659.565170291,666675.155228514,581704.916177351,629454.118217667,965826.411666014,1370784.36129743,824919.49676805,1318411.99027771,1550590.94424708,832461.959712924,429109.749952181,403982.411186977,1388055.51904705,1869532.11286078,2169590.34650768,1951483.24876238,1835171.75359561,450054.269486044,1025848.80284183,1167147.46807223,1172699.07656465,1113645.87531686,808975.287339657,929653.626721021,959859.159196359,1224705.23397697,2010907.19317258,984931.291643722,477774.244402664,481762.986798992,1214617.79958064,1777281.83082492,1385418.17399277,1915364.66831683,1942732.92747815,1867544.20915842,1804957.64972497,139209.514054394,128010.290118318,269945.054648928,477603.399560162,675005.776255617,866508.155578443,603215.72443746,443771.44402611,379379.691882403,244825.082751946,346592.174008118,589343.970447854,639816.526429382,1050723.86401338,643837.917556832,1573752.3897526,2437730.43655873,1356826.5561058,964001.235197405,636566.662276403,785589.816515403,945188.277412717,1248200.87209521,1114791.89481453,353723.967658388,479550.470049103,389227.022501999,335189.384099977,649511.818557846,941297.346009727,1329745.31173044,981861.759791449
